id,name,w,h,color
611,Diamond Squirrel Cage,6,3,#FF73939E
612,Amber Squirrel Cage,6,3,#FF838C82
613,Potted Lava Plants,3,5,#FF885D34
614,Potted Ember Tendrils,3,6,#FF724D31
615,Yellow Willow Sapling,1,2,#FF966C4A
616,Vanity Tree Yellow Willow,1,1,#FF854F4D
617,Relic Base,3,4,#FF7E6C2C
618,Stone Accent Slab,1,1,#FF828282
619,Truffle Worm Cage,3,2,#FF557381
620,Prismatic Lacewing Jar,2,2,#FF485563
621,Slice of Cake,2,2,#FF8E6A67
622,Teapot,2,2,#FF918D6A
623,Potted Crystal Plants,2,5,#FFB2919E
624,Abigail's Flower,1,1,#FFBC5543
625,Neon Moss Block,1,1,#FF906094
626,Neon Moss Brick,1,1,#FF86598D
627,Helium Moss Block,1,1,#FF969696
628,Helium Moss Brick,1,1,#FF858585
629,Stinkbug Cage,3,2,#FF4C6C60
630,Stinkbug Blocker,1,1,#FF555E36
631,Ghostly Stinkbug Blocker,1,1,#FF449DB6
632,Scarlet Macaw Cage,6,3,#FF6D7B71
633,Ash Grass Block,1,1,#FF66474A
634,Ash Tree,1,1,#FF7D5453
635,Ash Wood,1,1,#FF5F525C
636,Corrupt Vines,1,1,#FF746CA3
637,Ash Short Plants,1,1,#FF884338
638,Ash Vines,1,1,#FF844A3C
639,Mana Crystal,2,2,#FF5357A1
640,Blue Macaw Cage,6,3,#FF678478
641,Reef Block,1,1,#FFCD7987
642,Chlorophyte Extractinator,3,3,#FF6E8B81
643,Toucan Cage,6,3,#FF767A6E
644,Yellow Cockatiel Cage,6,3,#FF757D67
645,Gray Cockatiel Cage,6,3,#FF6A7D6E
646,Shadow Candle,1,1,#FF54544D
647,Large Rubble (3x2),3,2,#FF828268
648,Large Rubble (3x2) (Group 2),3,2,#FF5F7A40
649,Medium Rubble (2x1),2,1,#FF5C5C5C
650,Small Rubble (1x1),1,1,#FF646464
651,Large Rubble (3x2) (Group 3),3,2,#FF578807
652,Medium Rubble (2x2),2,2,#FF4A810A
653,Pots (Rubblemaker),2,2,#FF533830
654,TNT Barrel,2,2,#FF8F6768
655,Plantera Thorns,1,1,#FFA85386
656,Glow Tulip,2,2,#FF3995B3
657,Echo Chamber,2,3,#FF3D3F4B
658,Aether Monolith,2,3,#FFAB8DCE
659,Aetherium Block,1,1,#FFC7C9CB
660,Faeling in a Bottle,1,2,#FF5F688E
661,Corrupt Jungle Grass Block,1,1,#FF5D4F67
662,Crimson Jungle Grass Block,1,1,#FF80546B
663,Enchanted Moondial,2,3,#FF546086
664,Bouncy Boulder,2,2,#FFBB5D9C
665,Life Crystal Boulder,2,2,#FF95425C
666,Poo Block,1,1,#FF76412B
667,Aetherium Brick,1,1,#FFC4D0DA
668,The Dirtiest Block,1,1,#FF91674D
669,Lunar Rust Brick,1,1,#FF8D8696
670,Dark Celestial Brick,1,1,#FF728494
671,Astra Brick,1,1,#FF4F88B0
672,Cosmic Ember Brick,1,1,#FF838672
673,Cryocore Brick,1,1,#FF5991A6
674,Mercury Brick,1,1,#FF8C9395
675,Star Royale Brick,1,1,#FF7C84A8
676,Heavenforge Brick,1,1,#FF798095
677,Ancient Blue Brick,1,1,#FF5456A1
678,Ancient Green Brick,1,1,#FF418535
679,Ancient Pink Brick,1,1,#FF813260
680,Ancient Gold Brick,1,1,#FF9B8B43
681,Ancient Silver Brick,1,1,#FF798587
682,Ancient Copper Brick,1,1,#FF9E6141
683,Ancient Obsidian Brick,1,1,#FF4A4677
684,Ancient Hellstone Brick,1,1,#FF914B43
685,Ancient Cobalt Brick,1,1,#FF235E7F
686,Ancient Mythril Brick,1,1,#FF718962
687,Lava Moss Brick,1,1,#FF902505
688,Argon Moss Brick,1,1,#FF810E5D
689,Krypton Moss Brick,1,1,#FF1C7C3E
690,Xenon Moss Brick,1,1,#FF0B5F83
691,Neon Moss Brick,1,1,#FF50116B
692,Helium Moss Brick,1,1,#FF434343
