id,style,name,frameX,frameY
19,723,Martian Platform（Stair Inset Up-Right 2）,378,468
19,724,Martian Platform（Stair Inset Up-Left 2）,396,468
19,725,Martian Platform（Stair Inset Up-Right 3）,414,468
19,726,Martian Platform（Stair Inset Up-Left 3）,432,468
19,727,Martian Platform（Stair Inverted Right）,450,468
19,728,Martian Platform（Stair Inverted Left）,468,468
19,729,Meteorite Platform（Flat）,0,486
19,730,Meteorite Platform（Endcap Right）,18,486
19,731,Meteorite Platform（Endcap Left）,36,486
19,732,Meteorite Platform（Attach Left）,54,486
19,733,Meteorite Platform（Attach Right）,72,486
19,734,Meteorite Platform（Single）,90,486
19,735,Meteorite Platform（Attach Left Endcap）,108,486
19,736,Meteorite Platform（Attach Right Endcap）,126,486
19,737,Meteorite Platform（Stair Up-Right Riser）,144,486
19,738,Meteorite Platform（Stair Up-Right Stringer）,162,486
19,739,Meteorite Platform（Stair Up-Left Riser）,180,486
19,740,Meteorite Platform（Stair Up-Left Stringer）,198,486
19,741,Meteorite Platform（Stair Top Landing R）,216,486
19,742,Meteorite Platform（Stair Top Landing L）,234,486
19,743,Meteorite Platform（Stair Top Landing L-R）,252,486
19,744,Meteorite Platform（Stair Top Landing R Endcap）,270,486
19,745,Meteorite Platform（Stair Top Landing L Endcap）,288,486
19,746,Meteorite Platform（Stair Bottom Landing R）,306,486
19,747,Meteorite Platform（Stair Bottom Landing L）,324,486
19,748,Meteorite Platform（Stair Inset Up-Right 1）,342,486
19,749,Meteorite Platform（Stair Inset Up-Left 1）,360,486
19,750,Meteorite Platform（Stair Inset Up-Right 2）,378,486
19,751,Meteorite Platform（Stair Inset Up-Left 2）,396,486
19,752,Meteorite Platform（Stair Inset Up-Right 3）,414,486
19,753,Meteorite Platform（Stair Inset Up-Left 3）,432,486
19,754,Meteorite Platform（Stair Inverted Right）,450,486
19,755,Meteorite Platform（Stair Inverted Left）,468,486
19,756,Granite Platform（Flat）,0,504
19,757,Granite Platform（Endcap Right）,18,504
19,758,Granite Platform（Endcap Left）,36,504
19,759,Granite Platform（Attach Left）,54,504
19,760,Granite Platform（Attach Right）,72,504
19,761,Granite Platform（Single）,90,504
19,762,Granite Platform（Attach Left Endcap）,108,504
19,763,Granite Platform（Attach Right Endcap）,126,504
19,764,Granite Platform（Stair Up-Right Riser）,144,504
19,765,Granite Platform（Stair Up-Right Stringer）,162,504
19,766,Granite Platform（Stair Up-Left Riser）,180,504
19,767,Granite Platform（Stair Up-Left Stringer）,198,504
19,768,Granite Platform（Stair Top Landing R）,216,504
19,769,Granite Platform（Stair Top Landing L）,234,504
19,770,Granite Platform（Stair Top Landing L-R）,252,504
19,771,Granite Platform（Stair Top Landing R Endcap）,270,504
19,772,Granite Platform（Stair Top Landing L Endcap）,288,504
19,773,Granite Platform（Stair Bottom Landing R）,306,504
19,774,Granite Platform（Stair Bottom Landing L）,324,504
19,775,Granite Platform（Stair Inset Up-Right 1）,342,504
19,776,Granite Platform（Stair Inset Up-Left 1）,360,504
19,777,Granite Platform（Stair Inset Up-Right 2）,378,504
19,778,Granite Platform（Stair Inset Up-Left 2）,396,504
19,779,Granite Platform（Stair Inset Up-Right 3）,414,504
19,780,Granite Platform（Stair Inset Up-Left 3）,432,504
19,781,Granite Platform（Stair Inverted Right）,450,504
19,782,Granite Platform（Stair Inverted Left）,468,504
19,783,Marble Platform（Flat）,0,522
19,784,Marble Platform（Endcap Right）,18,522
19,785,Marble Platform（Endcap Left）,36,522
19,786,Marble Platform（Attach Left）,54,522
19,787,Marble Platform（Attach Right）,72,522
19,788,Marble Platform（Single）,90,522
19,789,Marble Platform（Attach Left Endcap）,108,522
19,790,Marble Platform（Attach Right Endcap）,126,522
19,791,Marble Platform（Stair Up-Right Riser）,144,522
19,792,Marble Platform（Stair Up-Right Stringer）,162,522
19,793,Marble Platform（Stair Up-Left Riser）,180,522
19,794,Marble Platform（Stair Up-Left Stringer）,198,522
19,795,Marble Platform（Stair Top Landing R）,216,522
19,796,Marble Platform（Stair Top Landing L）,234,522
19,797,Marble Platform（Stair Top Landing L-R）,252,522
19,798,Marble Platform（Stair Top Landing R Endcap）,270,522
19,799,Marble Platform（Stair Top Landing L Endcap）,288,522
19,800,Marble Platform（Stair Bottom Landing R）,306,522
19,801,Marble Platform（Stair Bottom Landing L）,324,522
19,802,Marble Platform（Stair Inset Up-Right 1）,342,522
19,803,Marble Platform（Stair Inset Up-Left 1）,360,522
19,804,Marble Platform（Stair Inset Up-Right 2）,378,522
19,805,Marble Platform（Stair Inset Up-Left 2）,396,522
19,806,Marble Platform（Stair Inset Up-Right 3）,414,522
19,807,Marble Platform（Stair Inset Up-Left 3）,432,522
19,808,Marble Platform（Stair Inverted Right）,450,522
19,809,Marble Platform（Stair Inverted Left）,468,522
19,810,Crystal Platform（Flat）,0,540
19,811,Crystal Platform（Endcap Right）,18,540
19,812,Crystal Platform（Endcap Left）,36,540
19,813,Crystal Platform（Attach Left）,54,540
19,814,Crystal Platform（Attach Right）,72,540
19,815,Crystal Platform（Single）,90,540
19,816,Crystal Platform（Attach Left Endcap）,108,540
19,817,Crystal Platform（Attach Right Endcap）,126,540
19,818,Crystal Platform（Stair Up-Right Riser）,144,540
19,819,Crystal Platform（Stair Up-Right Stringer）,162,540
19,820,Crystal Platform（Stair Up-Left Riser）,180,540
19,821,Crystal Platform（Stair Up-Left Stringer）,198,540
19,822,Crystal Platform（Stair Top Landing R）,216,540
19,823,Crystal Platform（Stair Top Landing L）,234,540
19,824,Crystal Platform（Stair Top Landing L-R）,252,540
19,825,Crystal Platform（Stair Top Landing R Endcap）,270,540
19,826,Crystal Platform（Stair Top Landing L Endcap）,288,540
19,827,Crystal Platform（Stair Bottom Landing R）,306,540
19,828,Crystal Platform（Stair Bottom Landing L）,324,540
19,829,Crystal Platform（Stair Inset Up-Right 1）,342,540
19,830,Crystal Platform（Stair Inset Up-Left 1）,360,540
19,831,Crystal Platform（Stair Inset Up-Right 2）,378,540
19,832,Crystal Platform（Stair Inset Up-Left 2）,396,540
19,833,Crystal Platform（Stair Inset Up-Right 3）,414,540
19,834,Crystal Platform（Stair Inset Up-Left 3）,432,540
19,835,Crystal Platform（Stair Inverted Right）,450,540
19,836,Crystal Platform（Stair Inverted Left）,468,540
19,837,Golden Platform（Flat）,0,558
19,838,Golden Platform（Endcap Right）,18,558
19,839,Golden Platform（Endcap Left）,36,558
19,840,Golden Platform（Attach Left）,54,558
19,841,Golden Platform（Attach Right）,72,558
19,842,Golden Platform（Single）,90,558
19,843,Golden Platform（Attach Left Endcap）,108,558
19,844,Golden Platform（Attach Right Endcap）,126,558
19,845,Golden Platform（Stair Up-Right Riser）,144,558
19,846,Golden Platform（Stair Up-Right Stringer）,162,558
19,847,Golden Platform（Stair Up-Left Riser）,180,558
19,848,Golden Platform（Stair Up-Left Stringer）,198,558
19,849,Golden Platform（Stair Top Landing R）,216,558
19,850,Golden Platform（Stair Top Landing L）,234,558
19,851,Golden Platform（Stair Top Landing L-R）,252,558
19,852,Golden Platform（Stair Top Landing R Endcap）,270,558
19,853,Golden Platform（Stair Top Landing L Endcap）,288,558
19,854,Golden Platform（Stair Bottom Landing R）,306,558
19,855,Golden Platform（Stair Bottom Landing L）,324,558
19,856,Golden Platform（Stair Inset Up-Right 1）,342,558
19,857,Golden Platform（Stair Inset Up-Left 1）,360,558
19,858,Golden Platform（Stair Inset Up-Right 2）,378,558
19,859,Golden Platform（Stair Inset Up-Left 2）,396,558
19,860,Golden Platform（Stair Inset Up-Right 3）,414,558
19,861,Golden Platform（Stair Inset Up-Left 3）,432,558
19,862,Golden Platform（Stair Inverted Right）,450,558
19,863,Golden Platform（Stair Inverted Left）,468,558
19,864,Dynasty Platform（Flat）,0,576
19,865,Dynasty Platform（Endcap Right）,18,576
19,866,Dynasty Platform（Endcap Left）,36,576
19,867,Dynasty Platform（Attach Left）,54,576
19,868,Dynasty Platform（Attach Right）,72,576
19,869,Dynasty Platform（Single）,90,576
19,870,Dynasty Platform（Attach Left Endcap）,108,576
19,871,Dynasty Platform（Attach Right Endcap）,126,576
19,872,Dynasty Platform（Stair Up-Right Riser）,144,576
19,873,Dynasty Platform（Stair Up-Right Stringer）,162,576
19,874,Dynasty Platform（Stair Up-Left Riser）,180,576
19,875,Dynasty Platform（Stair Up-Left Stringer）,198,576
19,876,Dynasty Platform（Stair Top Landing R）,216,576
19,877,Dynasty Platform（Stair Top Landing L）,234,576
19,878,Dynasty Platform（Stair Top Landing L-R）,252,576
19,879,Dynasty Platform（Stair Top Landing R Endcap）,270,576
19,880,Dynasty Platform（Stair Top Landing L Endcap）,288,576
19,881,Dynasty Platform（Stair Bottom Landing R）,306,576
19,882,Dynasty Platform（Stair Bottom Landing L）,324,576
19,883,Dynasty Platform（Stair Inset Up-Right 1）,342,576
19,884,Dynasty Platform（Stair Inset Up-Left 1）,360,576
19,885,Dynasty Platform（Stair Inset Up-Right 2）,378,576
19,886,Dynasty Platform（Stair Inset Up-Left 2）,396,576
19,887,Dynasty Platform（Stair Inset Up-Right 3）,414,576
19,888,Dynasty Platform（Stair Inset Up-Left 3）,432,576
19,889,Dynasty Platform（Stair Inverted Right）,450,576
19,890,Dynasty Platform（Stair Inverted Left）,468,576
19,891,Lihzahrd Platform（Flat）,0,594
19,892,Lihzahrd Platform（Endcap Right）,18,594
19,893,Lihzahrd Platform（Endcap Left）,36,594
19,894,Lihzahrd Platform（Attach Left）,54,594
19,895,Lihzahrd Platform（Attach Right）,72,594
19,896,Lihzahrd Platform（Single）,90,594
19,897,Lihzahrd Platform（Attach Left Endcap）,108,594
19,898,Lihzahrd Platform（Attach Right Endcap）,126,594
19,899,Lihzahrd Platform（Stair Up-Right Riser）,144,594
19,900,Lihzahrd Platform（Stair Up-Right Stringer）,162,594
19,901,Lihzahrd Platform（Stair Up-Left Riser）,180,594
19,902,Lihzahrd Platform（Stair Up-Left Stringer）,198,594
19,903,Lihzahrd Platform（Stair Top Landing R）,216,594
19,904,Lihzahrd Platform（Stair Top Landing L）,234,594
19,905,Lihzahrd Platform（Stair Top Landing L-R）,252,594
19,906,Lihzahrd Platform（Stair Top Landing R Endcap）,270,594
19,907,Lihzahrd Platform（Stair Top Landing L Endcap）,288,594
19,908,Lihzahrd Platform（Stair Bottom Landing R）,306,594
19,909,Lihzahrd Platform（Stair Bottom Landing L）,324,594
19,910,Lihzahrd Platform（Stair Inset Up-Right 1）,342,594
19,911,Lihzahrd Platform（Stair Inset Up-Left 1）,360,594
19,912,Lihzahrd Platform（Stair Inset Up-Right 2）,378,594
19,913,Lihzahrd Platform（Stair Inset Up-Left 2）,396,594
19,914,Lihzahrd Platform（Stair Inset Up-Right 3）,414,594
19,915,Lihzahrd Platform（Stair Inset Up-Left 3）,432,594
19,916,Lihzahrd Platform（Stair Inverted Right）,450,594
19,917,Lihzahrd Platform（Stair Inverted Left）,468,594
19,918,Flesh Platform（Flat）,0,612
19,919,Flesh Platform（Endcap Right）,18,612
19,920,Flesh Platform（Endcap Left）,36,612
19,921,Flesh Platform（Attach Left）,54,612
19,922,Flesh Platform（Attach Right）,72,612
19,923,Flesh Platform（Single）,90,612
19,924,Flesh Platform（Attach Left Endcap）,108,612
19,925,Flesh Platform（Attach Right Endcap）,126,612
19,926,Flesh Platform（Stair Up-Right Riser）,144,612
19,927,Flesh Platform（Stair Up-Right Stringer）,162,612
19,928,Flesh Platform（Stair Up-Left Riser）,180,612
19,929,Flesh Platform（Stair Up-Left Stringer）,198,612
19,930,Flesh Platform（Stair Top Landing R）,216,612
19,931,Flesh Platform（Stair Top Landing L）,234,612
19,932,Flesh Platform（Stair Top Landing L-R）,252,612
19,933,Flesh Platform（Stair Top Landing R Endcap）,270,612
19,934,Flesh Platform（Stair Top Landing L Endcap）,288,612
19,935,Flesh Platform（Stair Bottom Landing R）,306,612
19,936,Flesh Platform（Stair Bottom Landing L）,324,612
19,937,Flesh Platform（Stair Inset Up-Right 1）,342,612
19,938,Flesh Platform（Stair Inset Up-Left 1）,360,612
19,939,Flesh Platform（Stair Inset Up-Right 2）,378,612
19,940,Flesh Platform（Stair Inset Up-Left 2）,396,612
19,941,Flesh Platform（Stair Inset Up-Right 3）,414,612
19,942,Flesh Platform（Stair Inset Up-Left 3）,432,612
19,943,Flesh Platform（Stair Inverted Right）,450,612
19,944,Flesh Platform（Stair Inverted Left）,468,612
19,945,Frozen Platform（Flat）,0,630
19,946,Frozen Platform（Endcap Right）,18,630
19,947,Frozen Platform（Endcap Left）,36,630
19,948,Frozen Platform（Attach Left）,54,630
19,949,Frozen Platform（Attach Right）,72,630
19,950,Frozen Platform（Single）,90,630
19,951,Frozen Platform（Attach Left Endcap）,108,630
19,952,Frozen Platform（Attach Right Endcap）,126,630
19,953,Frozen Platform（Stair Up-Right Riser）,144,630
19,954,Frozen Platform（Stair Up-Right Stringer）,162,630
19,955,Frozen Platform（Stair Up-Left Riser）,180,630
19,956,Frozen Platform（Stair Up-Left Stringer）,198,630
19,957,Frozen Platform（Stair Top Landing R）,216,630
19,958,Frozen Platform（Stair Top Landing L）,234,630
19,959,Frozen Platform（Stair Top Landing L-R）,252,630
19,960,Frozen Platform（Stair Top Landing R Endcap）,270,630
19,961,Frozen Platform（Stair Top Landing L Endcap）,288,630
19,962,Frozen Platform（Stair Bottom Landing R）,306,630
19,963,Frozen Platform（Stair Bottom Landing L）,324,630
19,964,Frozen Platform（Stair Inset Up-Right 1）,342,630
19,965,Frozen Platform（Stair Inset Up-Left 1）,360,630
19,966,Frozen Platform（Stair Inset Up-Right 2）,378,630
19,967,Frozen Platform（Stair Inset Up-Left 2）,396,630
19,968,Frozen Platform（Stair Inset Up-Right 3）,414,630
19,969,Frozen Platform（Stair Inset Up-Left 3）,432,630
19,970,Frozen Platform（Stair Inverted Right）,450,630
19,971,Frozen Platform（Stair Inverted Left）,468,630
19,972,Spider Platform（Flat）,0,648
19,973,Spider Platform（Endcap Right）,18,648
19,974,Spider Platform（Endcap Left）,36,648
19,975,Spider Platform（Attach Left）,54,648
19,976,Spider Platform（Attach Right）,72,648
19,977,Spider Platform（Single）,90,648
19,978,Spider Platform（Attach Left Endcap）,108,648
19,979,Spider Platform（Attach Right Endcap）,126,648
19,980,Spider Platform（Stair Up-Right Riser）,144,648
19,981,Spider Platform（Stair Up-Right Stringer）,162,648
19,982,Spider Platform（Stair Up-Left Riser）,180,648
19,983,Spider Platform（Stair Up-Left Stringer）,198,648
19,984,Spider Platform（Stair Top Landing R）,216,648
19,985,Spider Platform（Stair Top Landing L）,234,648
19,986,Spider Platform（Stair Top Landing L-R）,252,648
19,987,Spider Platform（Stair Top Landing R Endcap）,270,648
19,988,Spider Platform（Stair Top Landing L Endcap）,288,648
19,989,Spider Platform（Stair Bottom Landing R）,306,648
19,990,Spider Platform（Stair Bottom Landing L）,324,648
19,991,Spider Platform（Stair Inset Up-Right 1）,342,648
19,992,Spider Platform（Stair Inset Up-Left 1）,360,648
19,993,Spider Platform（Stair Inset Up-Right 2）,378,648
19,994,Spider Platform（Stair Inset Up-Left 2）,396,648
19,995,Spider Platform（Stair Inset Up-Right 3）,414,648
19,996,Spider Platform（Stair Inset Up-Left 3）,432,648
19,997,Spider Platform（Stair Inverted Right）,450,648
19,998,Spider Platform（Stair Inverted Left）,468,648
19,999,Lesion Platform（Flat）,0,666
19,1000,Lesion Platform（Endcap Right）,18,666
19,1001,Lesion Platform（Endcap Left）,36,666
19,1002,Lesion Platform（Attach Left）,54,666
19,1003,Lesion Platform（Attach Right）,72,666
19,1004,Lesion Platform（Single）,90,666
19,1005,Lesion Platform（Attach Left Endcap）,108,666
19,1006,Lesion Platform（Attach Right Endcap）,126,666
19,1007,Lesion Platform（Stair Up-Right Riser）,144,666
19,1008,Lesion Platform（Stair Up-Right Stringer）,162,666
19,1009,Lesion Platform（Stair Up-Left Riser）,180,666
19,1010,Lesion Platform（Stair Up-Left Stringer）,198,666
19,1011,Lesion Platform（Stair Top Landing R）,216,666
19,1012,Lesion Platform（Stair Top Landing L）,234,666
19,1013,Lesion Platform（Stair Top Landing L-R）,252,666
19,1014,Lesion Platform（Stair Top Landing R Endcap）,270,666
19,1015,Lesion Platform（Stair Top Landing L Endcap）,288,666
19,1016,Lesion Platform（Stair Bottom Landing R）,306,666
19,1017,Lesion Platform（Stair Bottom Landing L）,324,666
19,1018,Lesion Platform（Stair Inset Up-Right 1）,342,666
19,1019,Lesion Platform（Stair Inset Up-Left 1）,360,666
19,1020,Lesion Platform（Stair Inset Up-Right 2）,378,666
19,1021,Lesion Platform（Stair Inset Up-Left 2）,396,666
19,1022,Lesion Platform（Stair Inset Up-Right 3）,414,666
19,1023,Lesion Platform（Stair Inset Up-Left 3）,432,666
19,1024,Lesion Platform（Stair Inverted Right）,450,666
19,1025,Lesion Platform（Stair Inverted Left）,468,666
19,1026,Solar Platform（Flat）,0,684
19,1027,Solar Platform（Endcap Right）,18,684
19,1028,Solar Platform（Endcap Left）,36,684
19,1029,Solar Platform（Attach Left）,54,684
19,1030,Solar Platform（Attach Right）,72,684
19,1031,Solar Platform（Single）,90,684
19,1032,Solar Platform（Attach Left Endcap）,108,684
19,1033,Solar Platform（Attach Right Endcap）,126,684
19,1034,Solar Platform（Stair Up-Right Riser）,144,684
19,1035,Solar Platform（Stair Up-Right Stringer）,162,684
19,1036,Solar Platform（Stair Up-Left Riser）,180,684
19,1037,Solar Platform（Stair Up-Left Stringer）,198,684
19,1038,Solar Platform（Stair Top Landing R）,216,684
19,1039,Solar Platform（Stair Top Landing L）,234,684
19,1040,Solar Platform（Stair Top Landing L-R）,252,684
19,1041,Solar Platform（Stair Top Landing R Endcap）,270,684
19,1042,Solar Platform（Stair Top Landing L Endcap）,288,684
19,1043,Solar Platform（Stair Bottom Landing R）,306,684
19,1044,Solar Platform（Stair Bottom Landing L）,324,684
19,1045,Solar Platform（Stair Inset Up-Right 1）,342,684
19,1046,Solar Platform（Stair Inset Up-Left 1）,360,684
19,1047,Solar Platform（Stair Inset Up-Right 2）,378,684
19,1048,Solar Platform（Stair Inset Up-Left 2）,396,684
19,1049,Solar Platform（Stair Inset Up-Right 3）,414,684
19,1050,Solar Platform（Stair Inset Up-Left 3）,432,684
19,1051,Solar Platform（Stair Inverted Right）,450,684
19,1052,Solar Platform（Stair Inverted Left）,468,684
19,1053,Vortex Platform（Flat）,0,702
19,1054,Vortex Platform（Endcap Right）,18,702
19,1055,Vortex Platform（Endcap Left）,36,702
19,1056,Vortex Platform（Attach Left）,54,702
19,1057,Vortex Platform（Attach Right）,72,702
19,1058,Vortex Platform（Single）,90,702
19,1059,Vortex Platform（Attach Left Endcap）,108,702
19,1060,Vortex Platform（Attach Right Endcap）,126,702
19,1061,Vortex Platform（Stair Up-Right Riser）,144,702
19,1062,Vortex Platform（Stair Up-Right Stringer）,162,702
19,1063,Vortex Platform（Stair Up-Left Riser）,180,702
19,1064,Vortex Platform（Stair Up-Left Stringer）,198,702
19,1065,Vortex Platform（Stair Top Landing R）,216,702
19,1066,Vortex Platform（Stair Top Landing L）,234,702
19,1067,Vortex Platform（Stair Top Landing L-R）,252,702
19,1068,Vortex Platform（Stair Top Landing R Endcap）,270,702
19,1069,Vortex Platform（Stair Top Landing L Endcap）,288,702
19,1070,Vortex Platform（Stair Bottom Landing R）,306,702
19,1071,Vortex Platform（Stair Bottom Landing L）,324,702
19,1072,Vortex Platform（Stair Inset Up-Right 1）,342,702
19,1073,Vortex Platform（Stair Inset Up-Left 1）,360,702
19,1074,Vortex Platform（Stair Inset Up-Right 2）,378,702
19,1075,Vortex Platform（Stair Inset Up-Left 2）,396,702
19,1076,Vortex Platform（Stair Inset Up-Right 3）,414,702
19,1077,Vortex Platform（Stair Inset Up-Left 3）,432,702
19,1078,Vortex Platform（Stair Inverted Right）,450,702
19,1079,Vortex Platform（Stair Inverted Left）,468,702
19,1080,Nebula Platform（Flat）,0,720
19,1081,Nebula Platform（Endcap Right）,18,720
19,1082,Nebula Platform（Endcap Left）,36,720
19,1083,Nebula Platform（Attach Left）,54,720
19,1084,Nebula Platform（Attach Right）,72,720
19,1085,Nebula Platform（Single）,90,720
19,1086,Nebula Platform（Attach Left Endcap）,108,720
19,1087,Nebula Platform（Attach Right Endcap）,126,720
19,1088,Nebula Platform（Stair Up-Right Riser）,144,720
19,1089,Nebula Platform（Stair Up-Right Stringer）,162,720
19,1090,Nebula Platform（Stair Up-Left Riser）,180,720
19,1091,Nebula Platform（Stair Up-Left Stringer）,198,720
19,1092,Nebula Platform（Stair Top Landing R）,216,720
19,1093,Nebula Platform（Stair Top Landing L）,234,720
19,1094,Nebula Platform（Stair Top Landing L-R）,252,720
19,1095,Nebula Platform（Stair Top Landing R Endcap）,270,720
19,1096,Nebula Platform（Stair Top Landing L Endcap）,288,720
19,1097,Nebula Platform（Stair Bottom Landing R）,306,720
19,1098,Nebula Platform（Stair Bottom Landing L）,324,720
19,1099,Nebula Platform（Stair Inset Up-Right 1）,342,720
19,1100,Nebula Platform（Stair Inset Up-Left 1）,360,720
19,1101,Nebula Platform（Stair Inset Up-Right 2）,378,720
19,1102,Nebula Platform（Stair Inset Up-Left 2）,396,720
19,1103,Nebula Platform（Stair Inset Up-Right 3）,414,720
19,1104,Nebula Platform（Stair Inset Up-Left 3）,432,720
19,1105,Nebula Platform（Stair Inverted Right）,450,720
19,1106,Nebula Platform（Stair Inverted Left）,468,720
19,1107,Stardust Platform（Flat）,0,738
19,1108,Stardust Platform（Endcap Right）,18,738
19,1109,Stardust Platform（Endcap Left）,36,738
19,1110,Stardust Platform（Attach Left）,54,738
19,1111,Stardust Platform（Attach Right）,72,738
19,1112,Stardust Platform（Single）,90,738
19,1113,Stardust Platform（Attach Left Endcap）,108,738
19,1114,Stardust Platform（Attach Right Endcap）,126,738
19,1115,Stardust Platform（Stair Up-Right Riser）,144,738
19,1116,Stardust Platform（Stair Up-Right Stringer）,162,738
19,1117,Stardust Platform（Stair Up-Left Riser）,180,738
19,1118,Stardust Platform（Stair Up-Left Stringer）,198,738
19,1119,Stardust Platform（Stair Top Landing R）,216,738
19,1120,Stardust Platform（Stair Top Landing L）,234,738
19,1121,Stardust Platform（Stair Top Landing L-R）,252,738
19,1122,Stardust Platform（Stair Top Landing R Endcap）,270,738
19,1123,Stardust Platform（Stair Top Landing L Endcap）,288,738
19,1124,Stardust Platform（Stair Bottom Landing R）,306,738
19,1125,Stardust Platform（Stair Bottom Landing L）,324,738
19,1126,Stardust Platform（Stair Inset Up-Right 1）,342,738
19,1127,Stardust Platform（Stair Inset Up-Left 1）,360,738
19,1128,Stardust Platform（Stair Inset Up-Right 2）,378,738
19,1129,Stardust Platform（Stair Inset Up-Left 2）,396,738
19,1130,Stardust Platform（Stair Inset Up-Right 3）,414,738
19,1131,Stardust Platform（Stair Inset Up-Left 3）,432,738
19,1132,Stardust Platform（Stair Inverted Right）,450,738
19,1133,Stardust Platform（Stair Inverted Left）,468,738
19,1134,Sandstone Platform（Flat）,0,756
19,1135,Sandstone Platform（Endcap Right）,18,756
19,1136,Sandstone Platform（Endcap Left）,36,756
19,1137,Sandstone Platform（Attach Left）,54,756
19,1138,Sandstone Platform（Attach Right）,72,756
19,1139,Sandstone Platform（Single）,90,756
19,1140,Sandstone Platform（Attach Left Endcap）,108,756
19,1141,Sandstone Platform（Attach Right Endcap）,126,756
19,1142,Sandstone Platform（Stair Up-Right Riser）,144,756
19,1143,Sandstone Platform（Stair Up-Right Stringer）,162,756
19,1144,Sandstone Platform（Stair Up-Left Riser）,180,756
19,1145,Sandstone Platform（Stair Up-Left Stringer）,198,756
19,1146,Sandstone Platform（Stair Top Landing R）,216,756
19,1147,Sandstone Platform（Stair Top Landing L）,234,756
19,1148,Sandstone Platform（Stair Top Landing L-R）,252,756
19,1149,Sandstone Platform（Stair Top Landing R Endcap）,270,756
19,1150,Sandstone Platform（Stair Top Landing L Endcap）,288,756
19,1151,Sandstone Platform（Stair Bottom Landing R）,306,756
19,1152,Sandstone Platform（Stair Bottom Landing L）,324,756
19,1153,Sandstone Platform（Stair Inset Up-Right 1）,342,756
19,1154,Sandstone Platform（Stair Inset Up-Left 1）,360,756
19,1155,Sandstone Platform（Stair Inset Up-Right 2）,378,756
19,1156,Sandstone Platform（Stair Inset Up-Left 2）,396,756
19,1157,Sandstone Platform（Stair Inset Up-Right 3）,414,756
19,1158,Sandstone Platform（Stair Inset Up-Left 3）,432,756
19,1159,Sandstone Platform（Stair Inverted Right）,450,756
19,1160,Sandstone Platform（Stair Inverted Left）,468,756
19,1161,Stone Platform（Flat）,0,774
19,1162,Stone Platform（Endcap Right）,18,774
19,1163,Stone Platform（Endcap Left）,36,774
19,1164,Stone Platform（Attach Left）,54,774
19,1165,Stone Platform（Attach Right）,72,774
19,1166,Stone Platform（Single）,90,774
19,1167,Stone Platform（Attach Left Endcap）,108,774
19,1168,Stone Platform（Attach Right Endcap）,126,774
19,1169,Stone Platform（Stair Up-Right Riser）,144,774
19,1170,Stone Platform（Stair Up-Right Stringer）,162,774
19,1171,Stone Platform（Stair Up-Left Riser）,180,774
19,1172,Stone Platform（Stair Up-Left Stringer）,198,774
19,1173,Stone Platform（Stair Top Landing R）,216,774
19,1174,Stone Platform（Stair Top Landing L）,234,774
19,1175,Stone Platform（Stair Top Landing L-R）,252,774
19,1176,Stone Platform（Stair Top Landing R Endcap）,270,774
19,1177,Stone Platform（Stair Top Landing L Endcap）,288,774
19,1178,Stone Platform（Stair Bottom Landing R）,306,774
19,1179,Stone Platform（Stair Bottom Landing L）,324,774
19,1180,Stone Platform（Stair Inset Up-Right 1）,342,774
19,1181,Stone Platform（Stair Inset Up-Left 1）,360,774
19,1182,Stone Platform（Stair Inset Up-Right 2）,378,774
19,1183,Stone Platform（Stair Inset Up-Left 2）,396,774
19,1184,Stone Platform（Stair Inset Up-Right 3）,414,774
19,1185,Stone Platform（Stair Inset Up-Left 3）,432,774
19,1186,Stone Platform（Stair Inverted Right）,450,774
19,1187,Stone Platform（Stair Inverted Left）,468,774
19,1188,Bamboo Platform（Flat）,0,792
19,1189,Bamboo Platform（Endcap Right）,18,792
19,1190,Bamboo Platform（Endcap Left）,36,792
19,1191,Bamboo Platform（Attach Left）,54,792
19,1192,Bamboo Platform（Attach Right）,72,792
19,1193,Bamboo Platform（Single）,90,792
19,1194,Bamboo Platform（Attach Left Endcap）,108,792
19,1195,Bamboo Platform（Attach Right Endcap）,126,792
19,1196,Bamboo Platform（Stair Up-Right Riser）,144,792
19,1197,Bamboo Platform（Stair Up-Right Stringer）,162,792
19,1198,Bamboo Platform（Stair Up-Left Riser）,180,792
19,1199,Bamboo Platform（Stair Up-Left Stringer）,198,792
19,1200,Bamboo Platform（Stair Top Landing R）,216,792
19,1201,Bamboo Platform（Stair Top Landing L）,234,792
19,1202,Bamboo Platform（Stair Top Landing L-R）,252,792
19,1203,Bamboo Platform（Stair Top Landing R Endcap）,270,792
19,1204,Bamboo Platform（Stair Top Landing L Endcap）,288,792
19,1205,Bamboo Platform（Stair Bottom Landing R）,306,792
19,1206,Bamboo Platform（Stair Bottom Landing L）,324,792
19,1207,Bamboo Platform（Stair Inset Up-Right 1）,342,792
19,1208,Bamboo Platform（Stair Inset Up-Left 1）,360,792
19,1209,Bamboo Platform（Stair Inset Up-Right 2）,378,792
19,1210,Bamboo Platform（Stair Inset Up-Left 2）,396,792
19,1211,Bamboo Platform（Stair Inset Up-Right 3）,414,792
19,1212,Bamboo Platform（Stair Inset Up-Left 3）,432,792
19,1213,Bamboo Platform（Stair Inverted Right）,450,792
19,1214,Bamboo Platform（Stair Inverted Left）,468,792
19,1215,Reef Platform（Flat）,0,810
19,1216,Reef Platform（Endcap Right）,18,810
19,1217,Reef Platform（Endcap Left）,36,810
