0;;
1;;
2;;
178;;0,0:0,18:0,36:0,54:0,72:0,90:0,108:0,126:0,144:0,162:0,180:0,198:18,0:18,18:18,36:18,54:18,72:18,90:18,108:18,126:18,144:18,162:18,180:18,198:36,0:36,18:36,36:36,54:36,72:36,90:36,108:36,126:36,144:36,162:36,180:36,198:54,0:54,18:54,36:54,54:54,72:54,90:54,108:54,126:54,144:54,162:54,180:54,198:72,0:72,18:72,36:72,54:72,72:72,90:72,108:72,126:72,144:72,162:72,180:72,198:90,0:90,18:90,36:90,54:90,72:90,90:90,108:90,126:90,144:90,162:90,180:90,198:108,0:108,18:108,36:108,54:108,72:108,90:108,108:108,126:108,144:108,162:108,180:108,198
179;;
180;;
181;;
182;;
183;;
184;;0,0:0,18:0,36:0,54:0,72:0,90:0,108:0,126:0,144:0,162:0,180:0,198:22,0:22,18:22,36:22,54:22,72:22,90:22,108:22,126:22,144:22,162:22,180:22,198:44,0:44,18:44,36:44,54:44,72:44,90:44,108:44,126:44,144:44,162:44,180:44,198:66,0:66,18:66,36:66,54:66,72:66,90:66,108:66,126:66,144:66,162:66,180:66,198:88,0:88,18:88,36:88,54:88,72:88,90:88,108:88,126:88,144:88,162:88,180:88,198:110,0:110,18:110,36:110,54:110,72:110,90:110,108:110,126:110,144:110,162:110,180:110,198
185;;
186;3,2;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0:1728,0:1782,0:1836,0
187;3,2;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0:1728,0:1782,0:1836,0:0,36:54,36:108,36:162,36:216,36:270,36:324,36:378,36:432,36:486,36:540,36:594,36
188;;
189;;
190;;
191;;
192;;
193;;
194;;
195;;
196;;
197;;
198;;
199;;
200;;
201;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0
202;;
203;;
204;;
205;;
206;;
207;2,4;0,0:0,72:36,0:36,72:72,0:72,72:108,0:108,72:144,0:144,72:180,0:180,72:216,0:216,72:252,0:252,72
208;;
209;4,3;0,0:0,54:0,108:0,162:0,216:0,270:0,324:0,378:0,432:72,0:72,54:72,108:72,162:72,216:72,270:72,324:72,378:72,432:144,0:144,54:144,108:144,162:144,216:144,270:144,324:144,378:144,432:216,0:216,54:216,108:216,162:216,216:216,270:216,324:216,378:216,432
210;;
211;;
212;3,3;0,0:54,0
213;;
214;;
215;3,2;0,0:0,288:54,0:54,288:108,0:108,288:162,0:162,288:216,0:216,288:270,0:270,288:324,0:324,288:378,0:378,288
216;1,2;0,0:0,40:0,80:0,120
217;3,2;
218;3,2;
219;3,3;
220;3,3;
221;;
222;;
223;;
224;;
225;;
226;;
227;;0,0:34,0:68,0:102,0:136,0:170,0:204,0:238,0:272,0:306,0:340,0:374,0
228;3,3;
229;;
230;;
231;3,3;
232;;
233;;
234;;
235;3,1;0,0
236;2,2;0,0:36,0
237;3,2;
238;2,2;
239;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0
240;3,3;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0:1728,0:1782,0:1836,0:1890,0:0,54:54,54:108,54:162,54:216,54:270,54:324,54:378,54:432,54:486,54:540,54:594,54:648,54:702,54:756,54:810,54:864,54:918,54:972,54:1026,54:1080,54:1134,54:1188,54:1242,54:1295,54:1350,54:1404,54:1458,54:1512,54:1566,54:1620,54:1674,54:1728,54:1782,54:1836,54:1890,54
241;4,3;0,0:0,54:0,108:0,162:0,216:0,270:0,324:0,378:0,432
242;6,4;0,0:0,72:0,144:0,216:0,288:0,360:0,432:0,504:0,576:0,648:0,720:0,792:0,864:0,936:0,1008:0,1080:0,1152:0,1224:0,1296:0,1368:0,1440:0,1512:0,1584:0,1656:0,1728:0,1800:0,1872:108,0:108,72:108,144:108,216:108,288:108,360:108,432:108,504:108,576:108,648:108,720:108,792:108,864:108,936:108,1008:108,1080:108,1152:108,1224:108,1296:108,1368:108,1440:108,1512:108,1584:108,1656:108,1728:108,1800:108,1872
243;3,3;
244;3,2;
245;2,3;0,0:36,0:72,0:108,0:144,0:180,0:216,0
246;3,2;0,0:0,36:0,72:0,108:0,144:0,180:0,216:0,252:0,288:0,324:0,360:0,396:0,432:0,468:0,504:0,540:0,576:0,612:0,648
247;3,3;
248;;
249;;
250;;
251;;
252;;
253;;
254;2,2;0,0:0,36:0,72:0,108:0,144:0,180:36,0:36,36:36,72:36,108:36,144:36,180:72,0:72,36:72,72:72,108:72,144:72,180:108,0:108,36:108,72:108,108:108,144:108,180:144,0:144,36:144,72:144,108:144,144:144,180
255;;
256;;
257;;
258;;
259;;
260;;
261;;
262;;
263;;
264;;
265;;
266;;
267;;
268;;
269;2,3;0,0:36,0
270;1,2;
271;1,2;
272;;
273;;
274;;
275;6,3;
276;6,3;
277;6,3;
278;6,3;
279;6,3;
280;6,3;
281;6,3;
282;2,2;
283;3,3;
284;;
285;3,2;
286;3,2;
287;2,2;
288;2,2;
289;2,2;
290;2,2;
291;2,2;
292;2,2;
293;2,2;
294;2,2;
295;2,2;
296;6,3;
297;6,3;
298;3,2;
299;3,2;
300;3,3;
301;3,3;
302;3,3;
303;3,3;
304;3,3;
305;3,3;
306;3,3;
307;3,3;
308;3,3;
309;6,3;
310;3,2;
311;;
312;;
313;;
314;;
315;;
316;2,2;
317;2,2;
318;2,2;
319;2,2;
320;2,3;
321;;
322;;
323;;0,0:22,0:44,0:66,0:88,0:110,0:132,0:154,0:176,0:198,0:220,0
324;;0,0:22,0:44,0:0,22:22,22:44,22
325;;
326;;
327;;
328;;
329;;
330;;
331;;
332;;
333;;
334;3,3;0,0:54,0
335;2,2;
336;;
337;2,3;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0:504,0:540,0:576,0:612,0:648,0:684,0:720,0:756,0:792,0:828,0:864,0:900,0:936,0:972,0:1008,0:1044,0:1080,0:1116,0:1152,0:1188,0:1224,0:1260,0
338;1,2;
339;3,2;
340;;
341;;
342;;
343;;
344;;
345;;
346;;
347;;
348;;
349;2,3;
350;;
351;;
352;;
353;;
354;3,3;
355;3,3;
356;2,3;
357;;
358;6,3;
359;6,3;
360;2,2;
361;3,2;
362;3,2;
363;3,2;
364;3,2;
365;;
366;;
367;;
368;;
369;;
370;;
371;;
372;1,1;
373;1,1;
374;1,1;
375;1,1;
376;2,2;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0
377;3,2;0,0:54,0
378;2,3;0,0:36,0
379;;
380;1,1;0,0:18,0:36,0:54,0:0,18:18,18:36,18:54,18:0,36:18,36:36,36:54,36:0,54:18,54:36,54:54,54:0,72:18,72:36,72:54,72:0,90:18,90:36,90:54,90:0,108:18,108:36,108:54,108:0,126:18,126:36,126:54,126
381;;
382;;
383;;
384;;
385;;
386;2,2;0,0:36,0
387;2,1;
388;1,5;0,0:0,94
389;1,5;0,0:0,94
390;1,2;
391;3,2;
392;3,2;
393;3,2;
394;3,2;
395;2,2;0,0:36,0:72,0:108,0:144,0
396;;
397;;
398;;
399;;
400;;
401;;
402;;
403;;
404;;
405;3,2;0,0:54,0
406;3,3;
407;;
408;;
409;;
410;2,3;0,0:36,0:72,0:108,0
411;2,2;0,0:36,0
412;3,3;
413;6,3;
414;6,3;
415;;
416;;
417;;
418;;
419;;0,0:18,0:36,0
420;;0,0:18,0:36,0:0,18:18,18:36,18:0,36:18,36:36,36:0,54:18,54:36,54:0,72:18,72:36,72:0,90:18,90:36,90
421;;
422;;
423;;0,0:0,18:0,36:0,54:0,72:0,90:0,108
424;;0,0:18,0:36,0
425;2,2;0,0:36,0:72,0:108,0:144,0
426;;
427;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0
428;;0,0:0,18:0,36:0,54
429;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0
430;;
431;;
432;;
433;;
434;;
435;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0
436;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0
437;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0
438;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0
439;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0
440;3,3;0,0:0,54:54,0:54,54:108,0:108,54:162,0:162,54:216,0:216,54:270,0:270,54:324,0:324,54
441;2,2;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0:504,0:540,0:576,0:612,0:648,0:684,0:720,0:756,0:792,0:828,0:864,0:900,0:936,0:972,0:1008,0:1044,0:1080,0:1116,0:1152,0:1188,0:1224,0:1260,0:1296,0:1332,0:1368,0:1404,0:1440,0:1476,0:1512,0:1548,0:1584,0:1620,0:1656,0:1692,0:1728,0:1764,0:1800,0:1836,0
442;;0,0:22,0:44,0:66,0
443;2,1;
444;2,2;
445;;
446;;
447;;
448;;
449;;
450;;
451;;
452;3,2;
453;1,3;0,0:18,0:36,0:54,0:72,0:90,0
454;4,3;
455;3,3;
456;2,3;
457;2,2;0,0:36,0:72,0:108,0:144,0
458;;
459;;
460;;
461;1,1;
462;2,1;
463;3,4;
464;5,4;
465;2,3;
466;5,4;
467;2,2;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0
468;2,2;
469;3,2;0,0
470;2,3;0,0:36,0
471;3,3;0,0:54,0
472;;
473;;
474;;
475;3,4;
476;1,1;
477;;
478;;
479;;
480;2,3;0,0
481;;
482;;
483;;
484;2,2;
485;2,2;
486;3,2;
487;4,2;0,0:0,38
488;3,2;
489;2,3;
490;2,2;
491;3,3;
492;;
493;1,2;0,0:0,36:0,72:0,108:0,144:0,180
494;1,1;
495;;
496;;
497;1,2;0,0:0,40:0,80:0,120:0,160:0,200:0,240:0,280:0,320:0,360:0,400:0,440:0,480:0,520:0,560:0,600:0,640:0,680:0,720:0,760:0,800:0,840:0,880:0,920:0,960:0,1000:0,1040:0,1080:0,1120:0,1160:0,1200:0,1240:0,1280:0,1320:0,1360:0,1400:0,1440:0,1480:0,1520:0,1560
498;;
499;3,3;
500;;
501;;
502;;
503;;
504;;
505;2,2;
506;2,3;
507;;
508;;
509;2,3;
510;2,2;0,0:36,0:72,0:108,0
511;2,2;0,0:36,0:72,0:108,0
512;;
513;;
514;;
515;;
516;;
517;;
518;;
519;;
520;1,1;
521;2,2;
522;2,2;
523;2,2;
524;2,2;
525;2,2;
526;2,2;
527;2,2;
528;;
529;1,2;0,0
530;3,2;0,0
531;2,3;0,0
532;3,2;
533;3,2;
534;;
535;;
536;;
537;;
538;3,2;
539;;
540;;
541;;
542;6,3;
543;2,2;
544;3,2;
545;2,3;0,0
546;;
547;2,5;0,0:0,90:0,180:0,270:0,360
548;3,6;0,0:0,108:0,216:0,324:0,432:0,540:0,648:0,756:0,864
549;;0,0
550;6,3;
551;6,3;
552;3,2;0,0
553;6,3;
554;6,3;
555;3,2;
556;3,2;
557;;
558;6,3;
559;6,3;
560;2,3;0,0:0,54:0,108
561;;
562;;
563;;
564;2,2;0,0
565;2,2;
566;;
567;1,2;0,0
568;2,2;
569;2,2;
570;2,2;
571;;0,0
572;1,2;0,0:0,36:0,72:0,108:0,144:0,180
573;2,2;0,0:36,0:72,0:108,0:144,0
574;;
575;;
576;;
577;;
578;;
579;1,1;0,0
580;2,2;
581;1,2;
582;3,2;
583;;0,0
584;;0,0
585;;0,0
586;;0,0
587;;0,0
588;;0,0
589;;0,0
590;1,2;0,0:0,38:0,76:0,114:0,152:0,190:0,228
591;2,3;0,0:0,54:0,108:0,162:0,216:0,270:0,324:0,378:0,432
592;2,3;
593;1,1;
594;2,2;
595;1,2;0,0
596;;0,0
597;3,4;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0
598;2,2;
599;6,3;
600;6,3;
601;6,3;
602;6,3;
603;6,3;
604;6,3;
605;6,3;
606;6,3;
607;6,3;
608;6,3;
609;6,3;
610;6,3;
611;6,3;
612;6,3;
613;3,5;0,0:0,90
614;3,6;
615;1,2;0,0
616;;0,0
617;3,4;0,0:0,72:0,144:0,216:0,288:0,360:0,432:0,504:0,576:0,648:0,720:0,792:0,864:0,936:0,1008:0,1080:0,1152:0,1224:0,1296:0,1368:0,1440:0,1512:0,1584:0,1656:0,1728:0,1800:0,1872
618;;
619;3,2;
620;2,2;
621;2,2;0,0
622;2,2;0,0
623;2,5;0,0:0,90:0,180:0,270
624;1,1;0,0
